key,population,area_km,population_density,days,cluster
Brazil.regions.GO:Serranópolis,8544.0,5526.723,1.5459432289260744,16,72
Brazil.regions.GO:São Miguel do Araguaia,21993.0,6148.795,3.5767983808209576,12,72
Brazil.regions.MA:Açailândia,112445.0,5806.439,19.36556984409894,70,72
Brazil.regions.MA:Barra do Corda,88212.0,5190.339,16.99542168632916,37,72
Brazil.regions.MA:Bom Jardim,41630.0,6590.531,6.316638219287642,44,72
Brazil.regions.MA:Carolina,24322.0,6441.603,3.775768236570928,25,72
Brazil.regions.MA:Caxias,164880.0,5196.769,31.727406009387753,59,72
Brazil.regions.MA:Riachão,20195.0,6373.03,3.1688223654996133,34,72
Brazil.regions.MA:Santa Luzia,72667.0,4837.038,15.023036825429116,40,72
Brazil.regions.MG:Buritis,24841.0,5225.186,4.754089136731209,6,72
Brazil.regions.MG:Buritizeiro,28056.0,7218.401,3.8867333638017616,5,72
Brazil.regions.MG:Januária,67742.0,6661.588,10.16904677983688,14,72
Brazil.regions.MS:Brasilândia,11872.0,5807.224,2.0443502782052145,35,72
Brazil.regions.MS:Camapuã,13711.0,6228.631,2.201286285862816,25,72
Brazil.regions.MS:Coxim,33543.0,6409.224,5.233550894772908,57,72
Brazil.regions.MS:Maracaju,47083.0,5299.184,8.884952853118518,14,72
Brazil.regions.MS:Miranda,28013.0,5475.367,5.116186732323148,54,72
Brazil.regions.MS:Paranaíba,42148.0,5402.652,7.80135385362596,59,72
Brazil.regions.MS:Ponta Porã,92526.0,5330.448,17.35801568648639,80,72
Brazil.regions.MS:Sidrolândia,57665.0,5286.405,10.908169162218938,82,72
Brazil.regions.MT:Alto Araguaia,19044.0,5399.326,3.5271069018614547,24,72
Brazil.regions.MT:Barra do Bugres,34966.0,5981.569,5.845623447627203,10,72
Brazil.regions.MT:Campinápolis,15980.0,5981.707,2.6714782251955835,1,72
Brazil.regions.MT:Campo Verde,44041.0,5394.764,8.163656463934288,26,72
Brazil.regions.MT:Campos de Júlio,6891.0,6787.282,1.0152812274486311,21,72
Brazil.regions.MT:Chapada dos Guimarães,19752.0,6450.543,3.0620677980132838,63,72
Brazil.regions.MT:Confresa,30933.0,5801.945,5.33148797515316,47,72
Brazil.regions.MT:Matupá,16566.0,5219.025,3.174156092373576,19,72
Brazil.regions.MT:Nossa Senhora do Livramento,13216.0,5439.889,2.429461336435357,28,72
Brazil.regions.MT:Nova Xavantina,21374.0,5530.393,3.8648247963571487,25,72
Brazil.regions.MT:Novo Mundo,9178.0,5791.05,1.584859395101061,20,72
Brazil.regions.MT:Porto Esperidião,12017.0,5810.977,2.067982716159434,12,72
Brazil.regions.MT:Poxoréu,16219.0,6874.158,2.3594162368685736,39,72
Brazil.regions.MT:Primavera do Leste,62019.0,5482.065,11.313072719860127,63,72
Brazil.regions.MT:Rosário Oeste,17151.0,7169.88,2.392090244188187,35,72
Brazil.regions.MT:Santa Cruz do Xingu,2564.0,5651.747,0.4536650348998283,6,72
Brazil.regions.PA:Anajás,29277.0,6913.64,4.234672328903443,48,72
Brazil.regions.PA:Brasil Novo,15086.0,6362.575,2.3710526005587362,31,72
Brazil.regions.PA:Conceição do Araguaia,47864.0,5829.482,8.21067806710785,58,72
Brazil.regions.PA:Dom Eliseu,59719.0,5268.809,11.33444009832203,42,72
Brazil.regions.PA:Goianésia do Pará,40475.0,7023.941,5.7624345079208386,68,72
Brazil.regions.PA:Ipixuna do Pará,64053.0,5215.555,12.281147452188693,42,72
Brazil.regions.PA:Melgaço,27654.0,6774.018,4.082362934376614,44,72
Brazil.regions.PA:Parauapebas,208273.0,6886.208,30.244947582181663,74,72
Brazil.regions.PA:Placas,30982.0,7173.194,4.319135938606986,4,72
Brazil.regions.PA:Rurópolis,50510.0,7021.321,7.1938029894944275,27,72
Brazil.regions.PA:Tomé-Açu,63447.0,5145.361,12.330913224553147,47,72
Brazil.regions.PA:Ulianópolis,59210.0,5088.468,11.636115231539238,36,72
Brazil.regions.PA:Viseu,61403.0,4939.254,12.431634412808089,47,72
Brazil.regions.PA:Água Azul do Norte,27430.0,7113.955,3.8558017305422934,41,72
Brazil.regions.PI:Bom Jesus,25179.0,5469.182,4.603796326397623,47,72
Brazil.regions.PI:Santa Filomena,6253.0,5285.437,1.1830620627963213,13,72
Brazil.regions.RO:Alta Floresta D'Oeste,22945.0,7067.025,3.246769326555375,39,72
Brazil.regions.RO:Candeias do Jamari,26693.0,6843.868,3.9002797833038274,45,72
Brazil.regions.RO:Ji-Paraná,128969.0,6896.649,18.700241233097405,82,72
Brazil.regions.RO:Pimenta Bueno,36660.0,6240.94,5.874115117274001,50,72
Brazil.regions.RO:Pimenteiras do Oeste,2169.0,6014.733,0.36061451106807235,16,72
Brazil.regions.RR:Normandia,11290.0,6966.811,1.6205405888002418,35,72
Brazil.regions.RS:Dom Pedrito,38461.0,5191.915,7.4078639577111725,77,72
Brazil.regions.RS:Sant'Ana do Livramento,77027.0,6941.399,11.096754415068201,82,72
Brazil.regions.RS:Santa Vitória do Palmar,29676.0,5195.667,5.7116824461613875,12,72
Brazil.regions.RS:São Gabriel,62105.0,5051.854,12.293506502761163,69,72
Brazil.regions.RS:Uruguaiana,126970.0,5702.098,22.267242688568313,69,72
Brazil.regions.TO:Arraias,10567.0,5786.866,1.82603156872822,1,72
Brazil.regions.TO:Goiatins,13019.0,6408.602,2.031488302753081,31,72
Brazil.regions.TO:Lizarda,3740.0,5723.234,0.6534766881801443,36,72
Brazil.regions.TO:Peixe,11749.0,5291.206,2.220476768434266,19,72
Brazil.regions.TO:Ponte Alta do Tocantins,8039.0,6491.125,1.2384602052802864,31,72
Brazil.regions.TO:Rio Sono,6478.0,6354.367,1.0194563833030104,18,72
United_States_of_America.regions.Alaska:Juneau City and Borough,31974.0,6997.998699999999,4.569020568694876,78,72
United_States_of_America.regions.Alaska:Wrangell City and Borough,2502.0,6582.4331999999995,0.3801026040036381,1,72
United_States_of_America.regions.California:Madera,157327.0,5535.0113,28.42397087789143,94,72
United_States_of_America.regions.California:Plumas,18807.0,6612.3736,2.8442131581917875,70,72
United_States_of_America.regions.California:Tuolumne,54478.0,5752.0792,9.471010065369057,72,72
United_States_of_America.regions.Colorado:Baca,3581.0,6617.372299999999,0.5411513570122087,73,72
United_States_of_America.regions.Colorado:Kit Carson,7097.0,5596.5238,1.2681086069892171,75,72
United_States_of_America.regions.Colorado:Lincoln,5701.0,6676.0617,0.8539465715243464,74,72
United_States_of_America.regions.Colorado:Montezuma,26183.0,5256.4827,4.981087448456742,72,72
United_States_of_America.regions.Colorado:Montrose,42758.0,5803.413,7.3677334354801225,80,72
United_States_of_America.regions.Colorado:Park,18845.0,5682.071499999999,3.3165721339479806,81,72
United_States_of_America.regions.Colorado:Pueblo,168424.0,6179.999,27.253078843540266,88,72
United_States_of_America.regions.Colorado:Routt,25638.0,6117.6577,4.190819633468542,88,72
United_States_of_America.regions.Colorado:Washington,4908.0,6521.6977,0.7525647807931974,75,72
United_States_of_America.regions.Colorado:Yuma,10019.0,6123.821899999999,1.6360697883783983,83,72
United_States_of_America.regions.Idaho:Bingham,46811.0,5423.4082,8.631288347426993,81,72
United_States_of_America.regions.Idaho:Blaine,23021.0,6846.8981,3.362252462907254,87,72
United_States_of_America.regions.Idaho:Cassia,24030.0,6643.557199999999,3.617038173465264,77,72
United_States_of_America.regions.Idaho:Twin Falls,86878.0,4975.9339,17.459637074359048,83,72
United_States_of_America.regions.Maine:Oxford,57975.0,5379.0156,10.777994397339171,84,72
United_States_of_America.regions.Maine:Washington,31379.0,6637.2894,4.727682960456719,67,72
United_States_of_America.regions.Michigan:Marquette,66699.0,4683.756,14.240494167501465,76,72
United_States_of_America.regions.Minnesota:Beltrami,47188.0,6487.7946,7.273349868382085,74,72
United_States_of_America.regions.Minnesota:Cass,29779.0,5235.7886,5.687586393384943,78,72
United_States_of_America.regions.Minnesota:Itasca,45130.0,6909.394799999999,6.531686393141119,71,72
United_States_of_America.regions.Minnesota:Lake,10641.0,5463.0611,1.9478090772222922,33,72
United_States_of_America.regions.Minnesota:Otter Tail,58746.0,5107.6613,11.501545727004256,72,72
United_States_of_America.regions.Minnesota:Polk,31364.0,5105.2267,6.143507789771608,66,72
United_States_of_America.regions.Montana:Carbon,10725.0,5306.366099999999,2.0211571907939034,69,72
United_States_of_America.regions.Montana:Cascade,81366.0,6988.234399999999,11.643284317995974,80,72
United_States_of_America.regions.Montana:Gallatin,114434.0,6740.9671,16.975902463609412,88,72
United_States_of_America.regions.Montana:Meagher,1862.0,6195.046899999999,0.30056269630501103,75,72
United_States_of_America.regions.Montana:Missoula,119600.0,6716.9578,17.805679827257514,87,72
United_States_of_America.regions.Montana:Park,16606.0,7259.925399999999,2.287351327329066,74,72
United_States_of_America.regions.Montana:Ravalli,43806.0,6192.2238,7.074356711719625,80,72
United_States_of_America.regions.Montana:Richland,10803.0,5397.922599999999,2.0013254728772885,62,72
United_States_of_America.regions.Montana:Roosevelt,11004.0,6098.906099999999,1.8042579799679161,82,72
United_States_of_America.regions.Montana:Yellowstone,161300.0,6820.2211,23.650259666801713,88,72
United_States_of_America.regions.Nebraska:Custer,10777.0,6670.596799999999,1.615597572918813,64,72
United_States_of_America.regions.Nebraska:Holt,10067.0,6248.116,1.611205681840734,37,72
United_States_of_America.regions.Nebraska:Lincoln,34914.0,6640.9413,5.257387232138311,83,72
United_States_of_America.regions.Nevada:Lyon,57510.0,5183.0821,11.095714652098604,76,72
United_States_of_America.regions.New Mexico:Harding,625.0,5504.8895999999995,0.113535428576079,47,72
United_States_of_America.regions.New Mexico:Roosevelt,18500.0,6338.843699999999,2.9185133559926713,74,72
United_States_of_America.regions.New Mexico:Santa Fe,150358.0,4945.3719,30.403780148465678,90,72
United_States_of_America.regions.New Mexico:Taos,32723.0,5706.0549,5.734785341795432,84,72
United_States_of_America.regions.New York:St. Lawrence,107740.0,6942.1842,15.519611248575053,79,72
United_States_of_America.regions.North Dakota:McKenzie,15024.0,7149.2288,2.1014854077687373,70,72
United_States_of_America.regions.North Dakota:McLean,9450.0,5467.1792,1.7284964795008002,73,72
United_States_of_America.regions.North Dakota:Morton,31364.0,4989.0392999999995,6.286581065817622,83,72
United_States_of_America.regions.North Dakota:Stutsman,20704.0,5754.254799999999,3.598033232730675,62,72
United_States_of_America.regions.North Dakota:Ward,67641.0,5214.3952,12.971974199423933,90,72
United_States_of_America.regions.North Dakota:Williams,37589.0,5380.466,6.986197849777324,70,72
United_States_of_America.regions.Oklahoma:Osage,46963.0,5818.0724,8.071917427497121,76,72
United_States_of_America.regions.Oklahoma:Texas,19983.0,5286.863399999999,3.7797458508196,72,72
United_States_of_America.regions.Oregon:Jackson,220944.0,7209.3945,30.646679135120152,94,72
United_States_of_America.regions.Oregon:Linn,129749.0,5931.4367,21.874801428800545,90,72
United_States_of_America.regions.Oregon:Morrow,11603.0,5261.8699,2.2051096322240884,74,72
United_States_of_America.regions.Oregon:Union,26835.0,5274.8198999999995,5.08737748562752,81,72
United_States_of_America.regions.Oregon:Wasco,26682.0,6168.136799999999,4.325779544967291,75,72
United_States_of_America.regions.South Dakota:Corson,4086.0,6396.4971,0.6387871261600353,61,72
United_States_of_America.regions.South Dakota:Dewey,5892.0,5963.449099999999,0.9880188295729733,7,72
United_States_of_America.regions.South Dakota:Pennington,113775.0,7191.2645,15.821278719479723,78,72
United_States_of_America.regions.Texas:Reeves,15976.0,6825.6341999999995,2.3405883661330695,32,72
United_States_of_America.regions.Utah:Washington,177556.0,6284.2724,28.25402667140909,95,72
United_States_of_America.regions.Washington:Ferry,7627.0,5706.184399999999,1.336619966224716,76,72
United_States_of_America.regions.Washington:Grant,97733.0,6939.9309,14.08270505978669,88,72
United_States_of_America.regions.Washington:Grays Harbor,75061.0,4926.2577,15.236921121686345,89,72
United_States_of_America.regions.Washington:Kittitas,47935.0,5949.9293,8.056398249975844,94,72
United_States_of_America.regions.Washington:Lewis,80707.0,6223.252,12.968621550276286,86,72
United_States_of_America.regions.Washington:Lincoln,10939.0,5984.169099999999,1.8279897872538398,86,72
United_States_of_America.regions.Washington:Stevens,45723.0,6417.4243,7.12482109060484,81,72
United_States_of_America.regions.Washington:Whitman,50104.0,5592.0431,8.959873717711512,79,72
United_States_of_America.regions.Wyoming:Goshen,13211.0,5763.7600999999995,2.2920801301220015,74,72
United_States_of_America.regions.Wyoming:Laramie,99500.0,6956.506899999999,14.3031555104186,84,72
United_States_of_America.regions.Wyoming:Niobrara,2356.0,6801.4436,0.34639705017917083,60,72
United_States_of_America.regions.Wyoming:Platte,8393.0,5398.1039,1.55480519743238,19,72
United_States_of_America.regions.Wyoming:Sheridan,30485.0,6537.134099999999,4.663358519752563,90,72
United_States_of_America.regions.Wyoming:Uinta,20226.0,5390.463400000001,3.7521820480220676,68,72
United_States_of_America.regions.Wyoming:Washakie,7805.0,5797.8445,1.3461899504203674,74,72
United_States_of_America.regions.Wyoming:Weston,6927.0,6211.0531,1.115269808271322,13,72
Greece,10727668.0,128900.0,83.22473235065942,105,73
United_States_of_America.regions.North Carolina,10488084.0,125920.3869,83.29138956926124,98,73
Brazil.regions.SC,7164788.0,95730.921,74.84298620714199,90,74
Serbia,6982084.0,87460.0,79.83174022410245,96,74
United_States_of_America.regions.Indiana,6732219.0,92789.6249,72.55357489865227,95,74
United_States_of_America.regions.Florida,21477737.0,138888.1284,154.64055313744154,100,75
Nepal,28087871.0,143350.0,195.93910708057203,138,76
Afghanistan,37172386.0,652860.0,56.93776000980302,107,77
Bolivia,11353142.0,1083300.0,10.480145850641557,91,78
Bangladesh,161356039.0,130170.0,1239.5793116693555,94,79
Turkey,82319724.0,769630.0,106.96012889310448,91,80
Argentina,44494502.0,2736690.0,16.25851009796506,99,81
Cameroon,25216237.0,472710.0,53.34398891497958,96,82
Mozambique,29495962.0,786380.0,37.50853531371602,80,83
Italy,60431283.0,294140.0,205.45074794315633,132,84
Brazil.regions.MG,21168791.0,586521.121,36.09212054274853,94,85
Myanmar,53708395.0,653080.0,82.23861548355485,79,86
Brazil.regions.RJ,17264943.0,43750.423,394.6234531263846,97,87
Netherlands,17231017.0,33690.0,511.45791035915704,104,87
Kenya,51393010.0,569140.0,90.29941666373827,89,88
Bermuda,63968.0,54.000000953674295,1184.5925716719355,83,89
Brazil.regions.AL:Anadia,17545.0,186.134,94.26004921185813,48,89
Brazil.regions.AL:Atalaia,47185.0,533.258,88.48437341774525,45,89
Brazil.regions.AL:Barra de Santo Antônio,15932.0,131.364,121.28132517280228,48,89
Brazil.regions.AL:Barra de São Miguel,8322.0,74.244,112.08986584774527,42,89
Brazil.regions.AL:Batalha,18232.0,319.036,57.14715580686819,42,89
Brazil.regions.AL:Belo Monte,6704.0,335.047,20.009133047005346,13,89
Brazil.regions.AL:Belém,4344.0,66.655,65.17140499587428,19,89
Brazil.regions.AL:Boca da Mata,27281.0,185.973,146.69333720486307,56,89
Brazil.regions.AL:Branquinha,10494.0,165.25,63.503782148260214,42,89
Brazil.regions.AL:Cacimbinhas,10858.0,273.767,39.66146394561799,32,89
Brazil.regions.AL:Cajueiro,21264.0,94.357,225.35688926099812,31,89
Brazil.regions.AL:Campestre,6936.0,65.91,105.23441055985435,34,89
Brazil.regions.AL:Campo Alegre,57063.0,312.708,182.4801412180053,40,89
Brazil.regions.AL:Campo Grande,9558.0,169.988,56.22749841165259,35,89
Brazil.regions.AL:Canapi,17722.0,602.778,29.400542156482153,33,89
Brazil.regions.AL:Capela,17053.0,257.561,66.20955812409488,50,89
Brazil.regions.AL:Carneiros,9081.0,101.853,89.15790403817266,26,89
Brazil.regions.AL:Chã Preta,7311.0,169.464,43.14190624557428,14,89
Brazil.regions.AL:Coité do Nóia,10693.0,88.759,120.47229013395824,34,89
Brazil.regions.AL:Colônia Leopoldina,21698.0,207.894,104.37049650302558,40,89
Brazil.regions.AL:Coqueiro Seco,5845.0,39.608,147.57119773783074,39,89
Brazil.regions.AL:Craíbas,24219.0,278.88,86.84380378657487,32,89
Brazil.regions.AL:Delmiro Gouveia,52016.0,626.69,83.00116485024493,47,89
